Date,Open,Hight,Low,Close,TickVolume,Volume
2017.04.19 10:45,52.77000,52.80000,52.75000,52.77000,21,0
2017.04.19 10:50,52.78000,52.82000,52.77000,52.80000,15,0
2017.04.19 10:55,52.81000,52.84000,52.78000,52.84000,20,0
2017.04.19 11:00,52.83000,52.87000,52.83000,52.83000,21,0
2017.04.19 11:05,52.82000,52.88000,52.81000,52.87000,26,0
2017.04.19 11:10,52.86000,52.88000,52.77000,52.78000,35,0
2017.04.19 11:15,52.79000,52.80000,52.73000,52.77000,19,0
2017.04.19 11:20,52.76000,52.77000,52.73000,52.73000,20,0
2017.04.19 11:25,52.72000,52.80000,52.72000,52.78000,30,0
2017.04.19 11:30,52.79000,52.84000,52.78000,52.81000,21,0
2017.04.19 11:35,52.82000,52.86000,52.80000,52.86000,20,0
2017.04.19 11:40,52.87000,52.87000,52.82000,52.83000,15,0
2017.04.19 11:45,52.82000,52.82000,52.79000,52.80000,16,0
2017.04.19 11:50,52.80000,52.80000,52.75000,52.78000,19,0
2017.04.19 11:55,52.79000,52.80000,52.77000,52.80000,13,0
2017.04.19 12:00,52.79000,52.81000,52.77000,52.78000,18,0
2017.04.19 12:05,52.79000,52.84000,52.78000,52.83000,15,0
2017.04.19 12:10,52.83000,52.86000,52.81000,52.85000,19,0
2017.04.19 12:15,52.84000,52.92000,52.84000,52.92000,15,0
2017.04.19 12:20,52.91000,52.93000,52.89000,52.91000,21,0
2017.04.19 12:25,52.90000,52.90000,52.85000,52.87000,12,0
2017.04.19 12:30,52.86000,52.89000,52.85000,52.88000,19,0
2017.04.19 12:35,52.89000,52.97000,52.89000,52.97000,17,0
2017.04.19 12:40,52.96000,52.97000,52.93000,52.96000,21,0
2017.04.19 12:45,52.97000,52.97000,52.94000,52.96000,16,0
2017.04.19 12:50,52.97000,53.00000,52.94000,52.94000,18,0
2017.04.19 12:55,52.95000,52.96000,52.93000,52.95000,16,0
2017.04.19 13:00,52.96000,52.98000,52.95000,52.95000,9,0
2017.04.19 13:05,52.96000,52.96000,52.94000,52.94000,7,0
2017.04.19 13:10,52.95000,52.95000,52.93000,52.93000,14,0
2017.04.19 13:15,52.94000,52.96000,52.93000,52.93000,10,0
2017.04.19 13:20,52.93000,52.94000,52.88000,52.89000,15,0
2017.04.19 13:25,52.90000,52.92000,52.88000,52.90000,18,0
2017.04.19 13:30,52.91000,52.94000,52.90000,52.91000,15,0
2017.04.19 13:35,52.90000,52.93000,52.89000,52.92000,17,0
2017.04.19 13:40,52.93000,52.94000,52.92000,52.92000,12,0
2017.04.19 13:45,52.93000,52.93000,52.89000,52.90000,12,0
2017.04.19 13:50,52.89000,52.92000,52.89000,52.90000,10,0
2017.04.19 13:55,52.91000,52.96000,52.91000,52.96000,17,0
2017.04.19 14:00,52.95000,52.97000,52.95000,52.96000,10,0
2017.04.19 14:05,52.97000,52.98000,52.95000,52.95000,5,0
2017.04.19 14:10,52.96000,52.96000,52.92000,52.93000,10,0
2017.04.19 14:15,52.94000,52.94000,52.91000,52.91000,15,0
2017.04.19 14:20,52.90000,52.91000,52.87000,52.88000,15,0
2017.04.19 14:25,52.87000,52.87000,52.84000,52.86000,14,0
2017.04.19 14:30,52.85000,52.85000,52.82000,52.82000,9,0
2017.04.19 14:35,52.83000,52.83000,52.80000,52.83000,12,0
2017.04.19 14:40,52.82000,52.86000,52.79000,52.85000,17,0
2017.04.19 14:45,52.86000,52.87000,52.84000,52.85000,8,0
2017.04.19 14:50,52.85000,52.88000,52.79000,52.81000,21,0
2017.04.19 14:55,52.80000,52.82000,52.77000,52.81000,21,0
2017.04.19 15:00,52.80000,52.82000,52.77000,52.81000,18,0
2017.04.19 15:05,52.82000,52.86000,52.79000,52.84000,19,0
2017.04.19 15:10,52.83000,52.84000,52.79000,52.80000,14,0
2017.04.19 15:15,52.80000,52.81000,52.75000,52.80000,23,0
2017.04.19 15:20,52.79000,52.80000,52.77000,52.79000,17,0
2017.04.19 15:25,52.78000,52.81000,52.73000,52.74000,19,0
2017.04.19 15:30,52.73000,52.77000,52.72000,52.75000,19,0
2017.04.19 15:35,52.75000,52.82000,52.75000,52.82000,16,0
2017.04.19 15:40,52.81000,52.82000,52.79000,52.80000,10,0
2017.04.19 15:45,52.81000,52.83000,52.78000,52.78000,11,0
2017.04.19 15:50,52.79000,52.79000,52.75000,52.77000,13,0
2017.04.19 15:55,52.76000,52.77000,52.73000,52.75000,20,0
2017.04.19 16:00,52.76000,52.82000,52.69000,52.78000,44,0
2017.04.19 16:05,52.77000,52.89000,52.77000,52.88000,34,0
2017.04.19 16:10,52.87000,52.90000,52.86000,52.89000,21,0
2017.04.19 16:15,52.88000,52.93000,52.87000,52.88000,27,0
2017.04.19 16:20,52.87000,52.89000,52.85000,52.86000,18,0
2017.04.19 16:25,52.87000,52.98000,52.87000,52.92000,34,0
2017.04.19 16:30,52.93000,52.96000,52.91000,52.94000,28,0
2017.04.19 16:35,52.93000,53.00000,52.90000,52.91000,35,0
2017.04.19 16:40,52.90000,52.93000,52.88000,52.89000,26,0
2017.04.19 16:45,52.90000,52.91000,52.87000,52.88000,19,0
2017.04.19 16:50,52.87000,52.92000,52.87000,52.90000,23,0
2017.04.19 16:55,52.91000,52.94000,52.88000,52.88000,22,0
2017.04.19 17:00,52.89000,52.97000,52.89000,52.94000,28,0
2017.04.19 17:05,52.93000,52.95000,52.90000,52.90000,18,0
2017.04.19 17:10,52.91000,52.92000,52.89000,52.90000,16,0
2017.04.19 17:15,52.91000,52.92000,52.89000,52.90000,18,0
2017.04.19 17:20,52.89000,52.89000,52.78000,52.82000,31,0
2017.04.19 17:25,52.81000,52.82000,52.78000,52.81000,25,0
2017.04.19 17:30,52.81000,53.03000,52.65000,52.74000,146,0
2017.04.19 17:35,52.75000,52.79000,52.58000,52.66000,70,0
2017.04.19 17:40,52.66000,52.72000,52.60000,52.63000,42,0
2017.04.19 17:45,52.62000,52.65000,52.54000,52.57000,47,0
2017.04.19 17:50,52.58000,52.69000,52.57000,52.61000,43,0
2017.04.19 17:55,52.62000,52.64000,52.52000,52.58000,51,0
2017.04.19 18:00,52.57000,52.65000,52.54000,52.64000,34,0
2017.04.19 18:05,52.63000,52.68000,52.62000,52.62000,27,0
2017.04.19 18:10,52.61000,52.66000,52.55000,52.65000,32,0
2017.04.19 18:15,52.64000,52.65000,52.59000,52.61000,25,0
2017.04.19 18:20,52.61000,52.61000,52.50000,52.56000,38,0
2017.04.19 18:25,52.55000,52.58000,52.39000,52.42000,41,0
2017.04.19 18:30,52.41000,52.45000,52.33000,52.37000,34,0
2017.04.19 18:35,52.38000,52.38000,52.15000,52.21000,54,0
2017.04.19 18:40,52.22000,52.22000,52.11000,52.12000,47,0
2017.04.19 18:45,52.11000,52.16000,52.07000,52.14000,32,0
2017.04.19 18:50,52.13000,52.13000,51.94000,51.99000,38,0
2017.04.19 18:55,52.00000,52.00000,51.85000,51.91000,58,0
2017.04.19 19:00,51.92000,51.96000,51.87000,51.94000,38,0
2017.04.19 19:05,51.95000,51.96000,51.82000,51.85000,37,0
2017.04.19 19:10,51.84000,52.01000,51.84000,51.96000,46,0
2017.04.19 19:15,51.95000,52.00000,51.92000,51.93000,30,0
2017.04.19 19:20,51.93000,52.05000,51.90000,51.99000,37,0
2017.04.19 19:25,51.98000,52.00000,51.96000,51.98000,20,0
2017.04.19 19:30,51.99000,52.05000,51.98000,52.02000,20,0
2017.04.19 19:35,52.03000,52.06000,52.02000,52.04000,20,0
2017.04.19 19:40,52.05000,52.05000,52.00000,52.04000,23,0
2017.04.19 19:45,52.03000,52.03000,51.98000,51.99000,15,0
2017.04.19 19:50,51.98000,52.01000,51.94000,51.97000,20,0
2017.04.19 19:55,51.96000,52.00000,51.94000,52.00000,17,0
2017.04.19 20:00,51.99000,51.99000,51.93000,51.97000,19,0
2017.04.19 20:05,51.96000,51.96000,51.90000,51.91000,16,0
2017.04.19 20:10,51.90000,51.93000,51.66000,51.69000,55,0
2017.04.19 20:15,51.68000,51.73000,51.59000,51.60000,29,0
2017.04.19 20:20,51.59000,51.68000,51.57000,51.67000,34,0
2017.04.19 20:25,51.68000,51.68000,51.57000,51.59000,25,0
2017.04.19 20:30,51.58000,51.62000,51.54000,51.56000,27,0
2017.04.19 20:35,51.55000,51.56000,51.41000,51.48000,48,0
2017.04.19 20:40,51.47000,51.47000,51.34000,51.37000,37,0
2017.04.19 20:45,51.37000,51.37000,51.27000,51.31000,37,0
2017.04.19 20:50,51.30000,51.36000,51.21000,51.24000,46,0
2017.04.19 20:55,51.23000,51.26000,50.95000,51.06000,91,0
2017.04.19 21:00,51.07000,51.10000,50.79000,50.86000,80,0
2017.04.19 21:05,50.85000,50.85000,50.59000,50.59000,101,0
2017.04.19 21:10,50.60000,50.76000,50.56000,50.63000,77,0
2017.04.19 21:15,50.65000,50.70000,50.59000,50.64000,57,0
2017.04.19 21:20,50.65000,50.69000,50.48000,50.61000,69,0
2017.04.19 21:25,50.62000,50.86000,50.61000,50.85000,76,0
2017.04.19 21:30,50.85000,50.85000,50.72000,50.75000,34,0
2017.04.19 21:35,50.74000,50.81000,50.74000,50.79000,20,0
2017.04.19 21:40,50.80000,50.83000,50.77000,50.80000,26,0
2017.04.19 21:45,50.79000,50.81000,50.70000,50.71000,22,0
2017.04.19 21:50,50.72000,50.74000,50.64000,50.73000,39,0
2017.04.19 21:55,50.74000,50.79000,50.73000,50.78000,18,0
2017.04.19 22:00,50.79000,50.80000,50.76000,50.79000,20,0
2017.04.19 22:05,50.78000,50.82000,50.78000,50.82000,18,0
2017.04.19 22:10,50.83000,50.85000,50.83000,50.84000,9,0
2017.04.19 22:15,50.85000,50.92000,50.85000,50.91000,23,0
2017.04.19 22:20,50.92000,50.94000,50.91000,50.93000,12,0
2017.04.19 22:25,50.94000,50.95000,50.93000,50.94000,9,0
2017.04.19 22:30,50.94000,50.94000,50.85000,50.89000,24,0
2017.04.19 22:35,50.88000,50.90000,50.88000,50.88000,7,0
2017.04.19 22:40,50.87000,50.87000,50.81000,50.82000,12,0
2017.04.19 22:45,50.81000,50.83000,50.78000,50.83000,19,0
2017.04.19 22:50,50.82000,50.90000,50.82000,50.90000,20,0
2017.04.19 22:55,50.89000,50.98000,50.89000,50.97000,17,0
2017.04.19 23:00,50.96000,50.96000,50.87000,50.88000,15,0
2017.04.19 23:05,50.87000,50.94000,50.86000,50.92000,16,0
2017.04.19 23:10,50.93000,50.93000,50.91000,50.91000,5,0
2017.04.19 23:15,50.92000,50.92000,50.90000,50.91000,6,0
2017.04.19 23:20,50.92000,50.95000,50.92000,50.94000,17,0
2017.04.19 23:25,50.95000,50.96000,50.92000,50.93000,14,0
2017.04.19 23:30,50.92000,50.93000,50.91000,50.93000,12,0
2017.04.19 23:35,50.92000,50.93000,50.91000,50.93000,10,0
2017.04.19 23:40,50.92000,50.93000,50.91000,50.92000,8,0
2017.04.19 23:45,50.92000,50.92000,50.89000,50.90000,11,0
2017.04.19 23:50,50.89000,50.99000,50.88000,50.98000,18,0
2017.04.19 23:55,50.99000,51.00000,50.95000,50.98000,17,0
2017.04.20 01:00,50.98000,51.05000,50.93000,51.03000,33,0
2017.04.20 01:05,51.04000,51.07000,50.98000,50.98000,21,0
2017.04.20 01:10,50.99000,51.01000,50.98000,51.01000,7,0
2017.04.20 01:15,51.00000,51.00000,50.96000,50.98000,9,0
2017.04.20 01:20,50.99000,51.02000,50.99000,51.01000,9,0
2017.04.20 01:25,51.01000,51.05000,51.01000,51.04000,6,0
2017.04.20 01:30,51.05000,51.05000,51.03000,51.03000,7,0
2017.04.20 01:35,51.04000,51.04000,51.02000,51.03000,9,0
2017.04.20 01:40,51.03000,51.04000,51.03000,51.04000,3,0
2017.04.20 01:45,51.04000,51.04000,51.02000,51.02000,8,0
2017.04.20 01:50,51.02000,51.03000,51.01000,51.01000,7,0
2017.04.20 01:55,51.02000,51.03000,51.02000,51.02000,6,0
2017.04.20 02:00,51.03000,51.04000,51.03000,51.03000,5,0
2017.04.20 02:05,51.02000,51.03000,51.00000,51.01000,9,0
2017.04.20 02:10,51.00000,51.03000,51.00000,51.03000,6,0
2017.04.20 02:15,51.01000,51.03000,51.01000,51.02000,4,0
2017.04.20 02:20,51.03000,51.03000,51.01000,51.03000,6,0
2017.04.20 02:25,51.02000,51.02000,51.02000,51.02000,1,0
2017.04.20 02:30,51.03000,51.04000,51.03000,51.04000,2,0
2017.04.20 02:35,51.05000,51.09000,51.05000,51.05000,9,0
2017.04.20 02:40,51.06000,51.07000,51.06000,51.07000,9,0
2017.04.20 02:45,51.06000,51.06000,51.05000,51.05000,2,0
2017.04.20 02:50,51.06000,51.06000,51.05000,51.05000,2,0
2017.04.20 02:55,51.06000,51.06000,51.06000,51.06000,2,0
2017.04.20 03:00,51.05000,51.06000,51.01000,51.05000,13,0
2017.04.20 03:05,51.06000,51.07000,51.03000,51.04000,16,0
2017.04.20 03:10,51.05000,51.05000,51.04000,51.05000,3,0
2017.04.20 03:15,51.04000,51.05000,51.04000,51.05000,2,0
2017.04.20 03:20,51.04000,51.12000,51.04000,51.10000,13,0
2017.04.20 03:25,51.09000,51.09000,51.08000,51.08000,2,0
2017.04.20 03:30,51.07000,51.16000,51.06000,51.16000,20,0
2017.04.20 03:35,51.15000,51.15000,51.12000,51.13000,11,0
2017.04.20 03:40,51.14000,51.15000,51.14000,51.14000,8,0
2017.04.20 03:45,51.14000,51.14000,51.13000,51.13000,2,0
2017.04.20 03:50,51.12000,51.15000,51.12000,51.15000,8,0
2017.04.20 03:55,51.16000,51.17000,51.15000,51.15000,6,0
2017.04.20 04:00,51.15000,51.16000,51.15000,51.15000,3,0
2017.04.20 04:05,51.16000,51.18000,51.16000,51.16000,7,0
2017.04.20 04:10,51.15000,51.15000,51.10000,51.11000,10,0
2017.04.20 04:15,51.12000,51.14000,51.10000,51.14000,14,0
2017.04.20 04:20,51.15000,51.17000,51.15000,51.16000,6,0
2017.04.20 04:25,51.17000,51.18000,51.15000,51.16000,8,0
2017.04.20 04:30,51.17000,51.17000,51.14000,51.15000,6,0
2017.04.20 04:35,51.14000,51.16000,51.14000,51.16000,3,0
2017.04.20 04:40,51.15000,51.15000,51.15000,51.15000,1,0
2017.04.20 04:45,51.16000,51.16000,51.15000,51.16000,3,0
2017.04.20 04:50,51.15000,51.16000,51.12000,51.13000,9,0
2017.04.20 04:55,51.12000,51.13000,51.11000,51.13000,6,0
2017.04.20 05:00,51.12000,51.13000,51.10000,51.13000,10,0
2017.04.20 05:05,51.12000,51.13000,51.12000,51.13000,4,0
2017.04.20 05:10,51.12000,51.14000,51.12000,51.12000,9,0
2017.04.20 05:15,51.13000,51.13000,51.12000,51.12000,2,0
2017.04.20 05:20,51.13000,51.16000,51.13000,51.15000,5,0
2017.04.20 05:25,51.16000,51.16000,51.09000,51.12000,17,0
2017.04.20 05:30,51.13000,51.13000,51.12000,51.13000,3,0
2017.04.20 05:35,51.15000,51.16000,51.15000,51.15000,3,0
2017.04.20 05:45,51.14000,51.14000,51.13000,51.14000,3,0
2017.04.20 05:50,51.13000,51.13000,51.13000,51.13000,1,0
2017.04.20 06:00,51.14000,51.14000,51.13000,51.14000,3,0
2017.04.20 06:05,51.13000,51.14000,51.13000,51.14000,4,0
2017.04.20 06:10,51.13000,51.14000,51.13000,51.13000,3,0
2017.04.20 06:15,51.14000,51.16000,51.14000,51.16000,5,0
2017.04.20 06:20,51.15000,51.15000,51.14000,51.15000,5,0
2017.04.20 06:30,51.14000,51.14000,51.13000,51.13000,2,0
2017.04.20 06:50,51.14000,51.14000,51.12000,51.12000,5,0
2017.04.20 06:55,51.11000,51.11000,51.08000,51.08000,6,0
2017.04.20 07:00,51.09000,51.09000,51.05000,51.05000,7,0
2017.04.20 07:05,51.05000,51.05000,51.04000,51.04000,6,0
2017.04.20 07:10,51.05000,51.05000,51.01000,51.02000,6,0
2017.04.20 07:15,51.01000,51.01000,50.99000,50.99000,3,0
2017.04.20 07:20,50.98000,50.98000,50.90000,50.93000,17,0
2017.04.20 07:25,50.94000,50.95000,50.93000,50.93000,4,0
2017.04.20 07:30,50.94000,50.94000,50.91000,50.93000,6,0
2017.04.20 07:35,50.94000,50.96000,50.94000,50.96000,3,0
2017.04.20 07:40,50.97000,50.98000,50.97000,50.97000,3,0
2017.04.20 07:45,50.98000,50.98000,50.97000,50.97000,4,0
2017.04.20 07:50,50.96000,50.97000,50.92000,50.93000,11,0
2017.04.20 07:55,50.92000,50.92000,50.86000,50.90000,13,0
2017.04.20 08:00,50.91000,50.92000,50.89000,50.92000,6,0
2017.04.20 08:05,50.93000,50.95000,50.92000,50.93000,9,0
2017.04.20 08:10,50.94000,50.95000,50.94000,50.95000,2,0
2017.04.20 08:15,50.94000,50.98000,50.94000,50.97000,8,0
2017.04.20 08:20,50.98000,50.99000,50.98000,50.99000,4,0
2017.04.20 08:25,51.00000,51.00000,50.98000,50.98000,3,0
2017.04.20 08:30,50.98000,50.98000,50.96000,50.97000,4,0
2017.04.20 08:35,50.96000,50.96000,50.93000,50.94000,7,0
2017.04.20 08:40,50.94000,50.97000,50.94000,50.96000,8,0
2017.04.20 08:45,50.97000,50.97000,50.95000,50.97000,7,0
2017.04.20 08:50,50.96000,50.97000,50.96000,50.97000,3,0
2017.04.20 08:55,50.97000,50.97000,50.96000,50.96000,5,0
2017.04.20 09:00,50.97000,51.04000,50.95000,51.03000,22,0
2017.04.20 09:05,51.03000,51.03000,51.00000,51.03000,15,0
2017.04.20 09:10,51.02000,51.04000,51.01000,51.02000,11,0
2017.04.20 09:15,51.03000,51.12000,51.03000,51.05000,28,0
2017.04.20 09:20,51.06000,51.09000,51.06000,51.09000,8,0
2017.04.20 09:25,51.08000,51.11000,51.07000,51.09000,16,0
2017.04.20 09:30,51.10000,51.13000,51.10000,51.13000,18,0
2017.04.20 09:35,51.14000,51.14000,51.11000,51.11000,12,0
2017.04.20 09:40,51.12000,51.13000,51.09000,51.11000,18,0
2017.04.20 09:45,51.12000,51.14000,51.12000,51.13000,10,0
2017.04.20 09:50,51.12000,51.18000,51.12000,51.16000,14,0
2017.04.20 09:55,51.15000,51.22000,51.15000,51.20000,16,0
2017.04.20 10:00,51.21000,51.26000,51.17000,51.24000,24,0
2017.04.20 10:05,51.23000,51.26000,51.14000,51.15000,27,0
2017.04.20 10:10,51.14000,51.18000,51.14000,51.17000,26,0
2017.04.20 10:15,51.18000,51.22000,51.15000,51.19000,27,0
2017.04.20 10:20,51.20000,51.22000,51.17000,51.17000,24,0
2017.04.20 10:25,51.16000,51.17000,51.10000,51.12000,24,0
2017.04.20 10:30,51.13000,51.13000,51.08000,51.09000,29,0
2017.04.20 10:35,51.08000,51.18000,51.08000,51.11000,28,0
2017.04.20 10:40,51.12000,51.13000,51.02000,51.02000,27,0
2017.04.20 10:45,51.03000,51.08000,51.01000,51.06000,19,0
2017.04.20 10:50,51.06000,51.06000,51.00000,51.01000,20,0
2017.04.20 10:55,51.02000,51.08000,51.02000,51.06000,31,0
2017.04.20 11:00,51.05000,51.06000,50.95000,50.99000,29,0
2017.04.20 11:05,50.99000,51.09000,50.99000,51.04000,34,0
2017.04.20 11:10,51.03000,51.05000,51.00000,51.02000,30,0
2017.04.20 11:15,51.01000,51.09000,50.99000,51.04000,30,0
2017.04.20 11:20,51.05000,51.12000,51.00000,51.00000,34,0
2017.04.20 11:25,51.01000,51.06000,51.00000,51.04000,36,0
2017.04.20 11:30,51.03000,51.15000,51.03000,51.13000,29,0
2017.04.20 11:35,51.14000,51.18000,51.14000,51.15000,23,0
2017.04.20 11:40,51.14000,51.14000,51.11000,51.12000,19,0
2017.04.20 11:45,51.13000,51.14000,51.10000,51.12000,18,0
2017.04.20 11:50,51.13000,51.23000,51.13000,51.22000,30,0
2017.04.20 11:55,51.23000,51.29000,51.20000,51.28000,24,0
2017.04.20 12:00,51.27000,51.31000,51.22000,51.24000,24,0
2017.04.20 12:05,51.25000,51.27000,51.24000,51.26000,14,0
2017.04.20 12:10,51.26000,51.26000,51.24000,51.24000,11,0
2017.04.20 12:15,51.25000,51.29000,51.25000,51.26000,14,0
2017.04.20 12:20,51.26000,51.28000,51.24000,51.24000,13,0
2017.04.20 12:25,51.25000,51.25000,51.20000,51.22000,12,0
2017.04.20 12:30,51.21000,51.22000,51.18000,51.20000,10,0
2017.04.20 12:35,51.21000,51.23000,51.21000,51.23000,10,0
2017.04.20 12:40,51.22000,51.24000,51.20000,51.24000,11,0
2017.04.20 12:45,51.23000,51.24000,51.17000,51.18000,18,0
2017.04.20 12:50,51.19000,51.19000,51.17000,51.18000,10,0
2017.04.20 12:55,51.17000,51.20000,51.16000,51.19000,13,0
2017.04.20 13:00,51.19000,51.23000,51.19000,51.23000,15,0
2017.04.20 13:05,51.22000,51.24000,51.20000,51.21000,15,0
2017.04.20 13:10,51.20000,51.20000,51.16000,51.16000,13,0
2017.04.20 13:15,51.17000,51.20000,51.16000,51.19000,10,0
2017.04.20 13:20,51.18000,51.23000,51.16000,51.22000,19,0
2017.04.20 13:25,51.21000,51.21000,51.19000,51.20000,8,0
2017.04.20 13:30,51.19000,51.24000,51.17000,51.24000,14,0
2017.04.20 13:35,51.24000,51.30000,51.24000,51.28000,22,0
2017.04.20 13:40,51.29000,51.32000,51.28000,51.31000,15,0
2017.04.20 13:45,51.30000,51.31000,51.27000,51.27000,14,0
2017.04.20 13:50,51.28000,51.35000,51.28000,51.32000,21,0
2017.04.20 13:55,51.33000,51.33000,51.30000,51.31000,16,0
2017.04.20 14:00,51.30000,51.30000,51.27000,51.28000,15,0
2017.04.20 14:05,51.29000,51.29000,51.27000,51.27000,14,0
2017.04.20 14:10,51.27000,51.31000,51.27000,51.28000,19,0
2017.04.20 14:15,51.28000,51.30000,51.24000,51.26000,29,0
2017.04.20 14:20,51.25000,51.28000,51.24000,51.24000,20,0
2017.04.20 14:25,51.25000,51.27000,51.23000,51.26000,17,0
2017.04.20 14:30,51.27000,51.32000,51.27000,51.30000,15,0
2017.04.20 14:35,51.31000,51.33000,51.30000,51.30000,18,0
2017.04.20 14:40,51.30000,51.35000,51.27000,51.29000,24,0
2017.04.20 14:45,51.28000,51.28000,51.26000,51.27000,6,0
2017.04.20 14:50,51.26000,51.27000,51.23000,51.24000,16,0
2017.04.20 14:55,51.23000,51.25000,51.20000,51.25000,12,0
2017.04.20 15:00,51.24000,51.24000,51.06000,51.11000,38,0
2017.04.20 15:05,51.10000,51.12000,51.02000,51.05000,33,0
2017.04.20 15:10,51.04000,51.08000,50.96000,50.97000,25,0
2017.04.20 15:15,50.96000,50.97000,50.90000,50.96000,35,0
2017.04.20 15:20,50.95000,51.04000,50.95000,51.02000,30,0
2017.04.20 15:25,51.01000,51.04000,50.93000,51.03000,27,0
2017.04.20 15:30,51.04000,51.05000,50.98000,51.03000,29,0
2017.04.20 15:35,51.02000,51.03000,50.93000,50.98000,29,0
2017.04.20 15:40,50.99000,51.02000,50.85000,50.86000,42,0
2017.04.20 15:45,50.87000,50.88000,50.66000,50.70000,72,0
2017.04.20 15:50,50.69000,50.78000,50.64000,50.76000,40,0
2017.04.20 15:55,50.77000,50.79000,50.74000,50.75000,25,0
2017.04.20 16:00,50.76000,50.89000,50.72000,50.89000,49,0
2017.04.20 16:05,50.88000,50.90000,50.77000,50.82000,36,0
2017.04.20 16:10,50.83000,50.86000,50.69000,50.69000,42,0
2017.04.20 16:15,50.70000,50.88000,50.70000,50.85000,35,0
2017.04.20 16:20,50.84000,50.91000,50.82000,50.89000,36,0
2017.04.20 16:25,50.90000,50.93000,50.78000,50.79000,38,0
2017.04.20 16:30,50.78000,50.81000,50.61000,50.72000,55,0
2017.04.20 16:35,50.73000,50.85000,50.71000,50.79000,41,0
2017.04.20 16:40,50.80000,50.80000,50.70000,50.77000,40,0
2017.04.20 16:45,50.78000,50.78000,50.69000,50.73000,30,0
2017.04.20 16:50,50.72000,50.86000,50.69000,50.82000,47,0
2017.04.20 16:55,50.81000,50.82000,50.75000,50.77000,37,0
2017.04.20 17:00,50.78000,50.85000,50.77000,50.79000,32,0
2017.04.20 17:05,50.80000,51.12000,50.78000,51.11000,75,0
2017.04.20 17:10,51.12000,51.18000,51.05000,51.07000,53,0
2017.04.20 17:15,51.08000,51.13000,50.94000,51.01000,49,0
2017.04.20 17:20,51.01000,51.24000,50.97000,51.17000,51,0
2017.04.20 17:25,51.16000,51.19000,51.07000,51.07000,36,0
2017.04.20 17:30,51.08000,51.13000,51.01000,51.01000,41,0
2017.04.20 17:35,51.00000,51.00000,50.90000,50.96000,35,0
2017.04.20 17:40,50.97000,50.97000,50.87000,50.92000,30,0
2017.04.20 17:45,50.93000,50.96000,50.89000,50.93000,34,0
2017.04.20 17:50,50.92000,51.00000,50.90000,50.90000,34,0
2017.04.20 17:55,50.89000,50.89000,50.80000,50.84000,34,0
2017.04.20 18:00,50.83000,50.85000,50.69000,50.69000,37,0
2017.04.20 18:05,50.68000,50.79000,50.63000,50.77000,55,0
2017.04.20 18:10,50.76000,50.80000,50.72000,50.74000,33,0
2017.04.20 18:15,50.73000,50.74000,50.56000,50.62000,49,0
2017.04.20 18:20,50.61000,50.70000,50.59000,50.68000,42,0
2017.04.20 18:25,50.69000,50.88000,50.69000,50.84000,53,0
2017.04.20 18:30,50.85000,50.91000,50.82000,50.88000,36,0
2017.04.20 18:35,50.89000,50.99000,50.88000,50.93000,38,0
2017.04.20 18:40,50.92000,50.93000,50.73000,50.75000,44,0
2017.04.20 18:45,50.76000,50.82000,50.73000,50.81000,26,0
2017.04.20 18:50,50.80000,50.91000,50.77000,50.86000,29,0
2017.04.20 18:55,50.86000,50.89000,50.81000,50.84000,31,0
2017.04.20 19:00,50.84000,50.92000,50.83000,50.86000,36,0
2017.04.20 19:05,50.85000,50.87000,50.80000,50.83000,29,0
2017.04.20 19:10,50.82000,50.97000,50.79000,50.95000,61,0
2017.04.20 19:15,50.94000,50.97000,50.83000,50.83000,32,0
2017.04.20 19:20,50.84000,50.84000,50.78000,50.78000,17,0
2017.04.20 19:25,50.79000,50.83000,50.77000,50.81000,21,0
2017.04.20 19:30,50.82000,50.86000,50.81000,50.82000,15,0
2017.04.20 19:35,50.83000,50.85000,50.79000,50.81000,30,0
2017.04.20 19:40,50.81000,50.83000,50.75000,50.75000,25,0
2017.04.20 19:45,50.76000,50.84000,50.75000,50.80000,25,0
2017.04.20 19:50,50.81000,50.82000,50.73000,50.76000,24,0
2017.04.20 19:55,50.77000,50.78000,50.69000,50.71000,21,0
2017.04.20 20:00,50.70000,50.74000,50.70000,50.71000,16,0
2017.04.20 20:05,50.72000,50.74000,50.69000,50.69000,22,0
2017.04.20 20:10,50.70000,50.73000,50.68000,50.71000,25,0
2017.04.20 20:15,50.72000,50.74000,50.70000,50.70000,18,0
2017.04.20 20:20,50.71000,50.73000,50.66000,50.72000,21,0
2017.04.20 20:25,50.73000,50.84000,50.73000,50.83000,34,0
2017.04.20 20:30,50.84000,50.84000,50.78000,50.82000,25,0
2017.04.20 20:35,50.81000,50.83000,50.77000,50.81000,19,0
2017.04.20 20:40,50.80000,50.81000,50.75000,50.75000,23,0
2017.04.20 20:45,50.75000,50.78000,50.74000,50.75000,21,0
2017.04.20 20:50,50.74000,50.75000,50.69000,50.71000,28,0
2017.04.20 20:55,50.70000,50.77000,50.69000,50.75000,23,0
2017.04.20 21:00,50.76000,50.79000,50.71000,50.73000,26,0
2017.04.20 21:05,50.74000,50.74000,50.69000,50.69000,16,0
2017.04.20 21:10,50.70000,50.80000,50.70000,50.77000,22,0
2017.04.20 21:15,50.76000,50.76000,50.65000,50.65000,27,0
2017.04.20 21:20,50.64000,50.67000,50.62000,50.67000,30,0
2017.04.20 21:25,50.66000,50.76000,50.61000,50.67000,59,0
